temporada,temporada_dropdown,semana,time_casa,time_fora,gols_casa,gols_fora,odd_casa,odd_empate,odd_fora,vencedor,odd_vencedora
17/18,17/18,22,Everton,West Bromwich,1,1,2.5,3.0,3.5,Empate,3.0
17/18,17/18,22,Leicester City,Watford FC,2,0,1.81,3.89,5.0,Leicester City,1.81
17/18,17/18,22,Stoke City FC,Huddersfield Town,2,0,2.05,3.5,4.09,Stoke City FC,2.05
17/18,17/18,22,West Ham,AFC Bournemouth,1,1,2.35,3.45,3.39,Empate,3.45
17/18,17/18,22,Manchester City,Newcastle,3,1,1.12,10.5,30.0,Manchester City,1.12
17/18,17/18,22,Southampton,Tottenham,1,1,4.59,3.75,1.87,Empate,3.75
17/18,17/18,23,Swansea City,Liverpool,1,0,12.5,6.0,1.3,Swansea City,12.5
17/18,17/18,24,Swansea City,Arsenal,3,1,7.25,4.5,1.52,Swansea City,7.25
17/18,17/18,24,West Ham,Crystal Palace,1,1,3.1,3.25,2.55,Empate,3.25
17/18,17/18,24,Huddersfield Town,Liverpool,0,3,11.0,5.6,1.33,Liverpool,1.33
17/18,17/18,24,Chelsea,AFC Bournemouth,0,3,1.37,5.3,10.0,AFC Bournemouth,10.0
17/18,17/18,24,Everton,Leicester City,2,1,2.8,3.2,2.85,Everton,2.8
17/18,17/18,24,Newcastle,Burnley,1,1,2.26,3.1,3.89,Empate,3.1
17/18,17/18,24,Southampton,Brighton,1,1,1.84,3.5,5.3,Empate,3.5
17/18,17/18,24,Manchester City,West Bromwich,3,0,1.14,9.8,23.0,Manchester City,1.14
17/18,17/18,24,Stoke City FC,Watford FC,0,0,2.2,3.5,3.65,Empate,3.5
17/18,17/18,24,Tottenham,Manchester United,2,0,2.4,3.45,3.2,Tottenham,2.4
17/18,17/18,24,Burnley,Manchester City,1,1,13.0,5.95,1.29,Empate,5.95
17/18,17/18,24,AFC Bournemouth,Stoke City FC,2,1,1.95,3.7,4.25,AFC Bournemouth,1.95
17/18,17/18,24,Brighton,West Ham,3,1,2.3,3.1,3.95,Brighton,2.3
17/18,17/18,24,Leicester City,Swansea City,1,1,1.86,3.55,5.0,Empate,3.55
17/18,17/18,24,Manchester United,Huddersfield Town,2,0,1.23,6.75,17.0,Manchester United,1.23
17/18,17/18,24,West Bromwich,Southampton,2,3,2.89,3.2,2.8,Southampton,2.8
17/18,17/18,24,Arsenal,Everton,5,1,1.36,5.8,11.0,Arsenal,1.36
17/18,17/18,24,Crystal Palace,Newcastle,1,1,2.13,3.3,4.0,Empate,3.3
17/18,17/18,24,Liverpool,Tottenham,2,2,2.0,3.85,3.9,Empate,3.85
17/18,17/18,25,Watford FC,Chelsea,4,1,6.95,4.5,1.54,Watford FC,6.95
17/18,17/18,25,Tottenham,Arsenal,1,0,1.95,3.89,3.89,Tottenham,1.95
17/18,17/18,25,Everton,Crystal Palace,3,1,2.1,3.29,4.0,Everton,2.1
17/18,17/18,25,Stoke City FC,Brighton,1,1,2.39,3.25,3.29,Empate,3.25
17/18,17/18,25,Swansea City,Burnley,1,0,2.37,3.1,3.6,Swansea City,2.37
17/18,17/18,25,West Ham,Watford FC,2,0,2.39,3.29,3.25,West Ham,2.39
17/18,17/18,25,Manchester City,Leicester City,5,1,1.25,6.5,15.0,Manchester City,1.25
17/18,17/18,25,Huddersfield Town,AFC Bournemouth,4,1,3.1,3.39,2.45,Huddersfield Town,3.1
17/18,17/18,25,Newcastle,Manchester United,1,0,6.5,4.2,1.57,Newcastle,6.5
17/18,17/18,25,Southampton,Liverpool,0,2,5.25,4.0,1.7,Liverpool,1.7
17/18,17/18,26,Chelsea,West Bromwich,3,0,1.33,5.25,12.0,Chelsea,1.33
17/18,17/18,27,Leicester City,Stoke City FC,1,1,1.7,3.89,5.5,Empate,3.89
17/18,17/18,27,AFC Bournemouth,Newcastle,2,2,1.95,3.6,4.2,Empate,3.6
17/18,17/18,27,Brighton,Swansea City,4,1,2.0,3.29,4.5,Brighton,2.0
17/18,17/18,27,Burnley,Southampton,1,1,3.29,3.1,2.5,Empate,3.1
17/18,17/18,27,Liverpool,West Ham,4,1,1.22,7.0,14.0,Liverpool,1.22
17/18,17/18,27,West Bromwich,Huddersfield Town,1,2,1.85,3.5,5.0,Huddersfield Town,5.0
17/18,17/18,27,Watford FC,Everton,1,0,2.45,3.2,3.29,Watford FC,2.45
17/18,17/18,27,Crystal Palace,Tottenham,0,1,9.0,5.5,1.36,Tottenham,1.36
17/18,17/18,27,Manchester United,Chelsea,2,1,2.39,3.25,3.29,Manchester United,2.39
17/18,17/18,28,Arsenal,Manchester City,0,3,4.75,4.33,1.7,Manchester City,1.7
17/18,17/18,28,Burnley,Everton,2,1,2.54,3.0,3.29,Burnley,2.54
17/18,17/18,28,Leicester City,AFC Bournemouth,1,1,1.9,3.7,4.33,Empate,3.7
17/18,17/18,28,Southampton,Stoke City FC,0,0,1.72,3.75,5.75,Empate,3.75
17/18,17/18,28,Swansea City,West Ham,4,1,2.62,3.1,3.1,Swansea City,2.62
17/18,17/18,28,Tottenham,Huddersfield Town,2,0,1.16,8.5,19.0,Tottenham,1.16
17/18,17/18,28,Watford FC,West Bromwich,1,0,2.35,3.2,3.5,Watford FC,2.35
17/18,17/18,28,Liverpool,Newcastle,2,0,1.19,7.5,16.0,Liverpool,1.19
17/18,17/18,28,Brighton,Arsenal,2,1,4.2,3.6,1.95,Brighton,4.2
17/18,17/18,28,Manchester City,Chelsea,1,0,1.5,4.79,6.5,Manchester City,1.5
17/18,17/18,29,Crystal Palace,Manchester United,2,3,8.0,4.75,1.44,Manchester United,1.44
17/18,17/18,29,Manchester United,Liverpool,2,1,3.1,3.2,2.54,Manchester United,3.1
17/18,17/18,29,Everton,Brighton,2,0,2.25,3.25,3.6,Everton,2.25
17/18,17/18,29,Huddersfield Town,Swansea City,0,0,2.5,3.1,3.29,Empate,3.1
17/18,17/18,29,Newcastle,Southampton,3,0,2.7,3.2,2.95,Newcastle,2.7
17/18,17/18,29,West Bromwich,Leicester City,1,4,3.29,3.39,2.35,Leicester City,2.35
17/18,17/18,29,West Ham,Burnley,0,3,2.25,3.2,3.79,Burnley,3.79
17/18,17/18,29,Chelsea,Crystal Palace,2,1,1.3,5.75,12.0,Chelsea,1.3
17/18,17/18,29,Arsenal,Watford FC,3,0,1.5,4.59,7.0,Arsenal,1.5
17/18,17/18,29,AFC Bournemouth,Tottenham,1,4,7.5,5.0,1.44,Tottenham,1.44
17/18,17/18,30,Stoke City FC,Manchester City,0,2,14.0,6.5,1.25,Manchester City,1.25
17/18,17/18,30,AFC Bournemouth,West Bromwich,2,1,1.8,3.79,5.0,AFC Bournemouth,1.8
17/18,17/18,30,Huddersfield Town,Crystal Palace,0,2,2.75,3.2,2.87,Crystal Palace,2.87
17/18,17/18,30,Stoke City FC,Everton,1,2,2.87,3.25,2.7,Everton,2.7
17/18,17/18,30,Liverpool,Watford FC,5,0,1.16,9.0,17.0,Liverpool,1.16
17/18,17/18,31,Crystal Palace,Liverpool,1,2,7.35,4.95,1.5,Liverpool,1.5
17/18,17/18,31,Brighton,Leicester City,0,2,2.9,3.29,2.79,Leicester City,2.79
17/18,17/18,31,Manchester United,Swansea City,2,0,1.23,7.0,16.5,Manchester United,1.23
17/18,17/18,31,Newcastle,Huddersfield Town,1,0,1.79,3.7,5.5,Newcastle,1.79
17/18,17/18,31,Watford FC,AFC Bournemouth,2,2,2.5,3.5,3.39,Empate,3.5
17/18,17/18,31,West Bromwich,Burnley,1,2,2.7,3.1,3.2,Burnley,3.2
17/18,17/18,31,West Ham,Southampton,3,0,2.95,3.25,2.7,West Ham,2.95
17/18,17/18,31,Everton,Manchester City,1,3,9.5,5.25,1.39,Manchester City,1.39
17/18,17/18,31,Arsenal,Stoke City FC,3,0,1.34,6.0,11.0,Arsenal,1.34
17/18,17/18,31,Chelsea,Tottenham,1,3,2.35,3.4,3.4,Tottenham,3.4
17/18,17/18,32,Everton,Liverpool,0,0,3.7,3.39,2.14,Empate,3.39
17/18,17/18,32,AFC Bournemouth,Crystal Palace,2,2,2.64,3.5,2.75,Empate,3.5
17/18,17/18,32,Brighton,Huddersfield Town,1,1,1.72,3.7,5.75,Empate,3.7
17/18,17/18,32,Leicester City,Newcastle,1,2,1.85,3.6,4.75,Newcastle,4.75
17/18,17/18,32,Stoke City FC,Tottenham,1,2,11.0,6.0,1.3,Tottenham,1.3
17/18,17/18,32,Watford FC,Burnley,1,2,2.35,3.25,3.39,Burnley,3.39
17/18,17/18,32,West Bromwich,Swansea City,1,1,2.5,3.2,3.25,Empate,3.2
17/18,17/18,32,Manchester City,Manchester United,2,3,1.83,3.7,4.75,Manchester United,4.75
17/18,17/18,32,Arsenal,Southampton,3,2,1.75,3.89,5.0,Arsenal,1.75
17/18,17/18,32,Chelsea,West Ham,1,1,1.3,6.0,11.0,Empate,6.0
17/18,17/18,33,Southampton,Chelsea,2,3,4.75,3.79,1.8,Chelsea,1.8
17/18,17/18,33,Burnley,Leicester City,2,1,2.62,3.2,3.0,Burnley,2.62
17/18,17/18,33,Crystal Palace,Brighton,3,2,1.85,3.5,5.0,Crystal Palace,1.85
17/18,17/18,33,Huddersfield Town,Watford FC,1,0,2.6,3.25,3.0,Huddersfield Town,2.6
17/18,17/18,33,Swansea City,Everton,1,1,2.7,3.25,2.89,Empate,3.25
17/18,17/18,33,Liverpool,AFC Bournemouth,3,0,1.22,7.0,15.0,Liverpool,1.22
17/18,17/18,33,Tottenham,Manchester City,1,3,2.79,3.6,2.54,Manchester City,2.54
17/18,17/18,33,Newcastle,Arsenal,2,1,2.87,3.5,2.54,Newcastle,2.87
17/18,17/18,33,Manchester United,West Bromwich,0,1,1.19,7.5,17.0,West Bromwich,17.0
17/18,17/18,34,West Ham,Stoke City FC,1,1,2.0,3.5,4.09,Empate,3.5
17/18,17/18,34,Brighton,Tottenham,1,1,7.0,4.4,1.55,Empate,4.4
17/18,17/18,34,AFC Bournemouth,Manchester United,0,2,4.6,3.9,1.83,Manchester United,1.83
17/18,17/18,34,Burnley,Chelsea,1,2,4.5,3.6,1.91,Chelsea,1.91
17/18,17/18,34,Leicester City,Southampton,0,0,2.4,3.5,3.1,,
17/18,17/18,34,West Bromwich,Liverpool,2,2,7.0,4.2,1.61,Empate,4.2
17/18,17/18,34,Watford FC,Crystal Palace,0,0,3.1,3.4,2.5,Empate,3.4
17/18,17/18,34,Arsenal,West Ham,4,1,1.5,4.75,7.0,Arsenal,1.5
17/18,17/18,34,Stoke City FC,Burnley,1,1,2.25,3.5,3.5,Empate,3.5
17/18,17/18,34,Manchester City,Swansea City,5,0,1.13,10.5,23.0,Manchester City,1.13
17/18,17/18,35,Everton,Newcastle,1,0,2.25,3.3,3.75,Everton,2.25
17/18,17/18,35,Liverpool,Stoke City FC,0,0,1.33,6.0,13.0,Empate,6.0
17/18,17/18,35,Burnley,Brighton,0,0,2.3,3.2,3.7,Empate,3.2
17/18,17/18,35,Crystal Palace,Leicester City,5,0,2.04,3.6,3.79,Crystal Palace,2.04
17/18,17/18,35,Huddersfield Town,Everton,0,2,2.7,3.1,3.1,Everton,3.1
17/18,17/18,35,Newcastle,West Bromwich,0,1,1.95,3.6,5.0,West Bromwich,5.0
17/18,17/18,35,Southampton,AFC Bournemouth,2,1,1.72,4.2,5.0,Southampton,1.72
17/18,17/18,35,Swansea City,Chelsea,0,1,8.0,4.5,1.53,Chelsea,1.53
17/18,17/18,35,West Ham,Manchester City,1,4,10.5,6.0,1.33,Manchester City,1.33
17/18,17/18,35,Manchester United,Arsenal,2,1,1.44,5.5,8.5,Manchester United,1.44
17/18,17/18,36,Tottenham,Watford FC,2,0,1.17,9.5,17.0,Tottenham,1.17
17/18,17/18,36,Brighton,Manchester United,1,0,5.0,3.6,1.85,Brighton,5.0
17/18,17/18,36,Stoke City FC,Crystal Palace,1,2,2.63,3.5,2.8,Crystal Palace,2.8
17/18,17/18,36,AFC Bournemouth,Swansea City,1,0,2.0,3.7,4.0,AFC Bournemouth,2.0
17/18,17/18,36,Leicester City,West Ham,0,2,2.3,3.6,3.3,West Ham,3.3
17/18,17/18,36,Watford FC,Newcastle,2,1,2.25,3.3,3.75,Watford FC,2.25
17/18,17/18,36,West Bromwich,Tottenham,1,0,8.0,4.7,1.44,West Bromwich,8.0
17/18,17/18,36,Everton,Southampton,1,1,2.88,3.39,2.7,Empate,3.39
17/18,17/18,36,Manchester City,Huddersfield Town,0,0,1.08,15.0,31.0,Empate,15.0
17/18,17/18,36,Arsenal,Burnley,5,0,1.4,5.25,8.0,Arsenal,1.4
17/18,17/18,36,Chelsea,Liverpool,1,0,2.2,3.89,3.4,Chelsea,2.2
17/18,17/18,37,Swansea City,Southampton,0,1,3.39,3.3,2.45,Southampton,2.45
17/18,17/18,37,Chelsea,Huddersfield Town,1,1,1.2,7.0,19.0,Empate,7.0
17/18,17/18,37,Leicester City,Arsenal,3,1,4.2,4.1,1.85,Leicester City,4.2
17/18,17/18,37,Manchester City,Brighton,3,1,1.14,10.0,23.0,Manchester City,1.14
17/18,17/18,37,Tottenham,Newcastle,1,0,1.2,8.0,17.0,Tottenham,1.2
17/18,17/18,37,West Ham,Manchester United,0,0,4.59,3.9,1.85,Empate,3.9
17/18,17/18,37,Burnley,AFC Bournemouth,1,2,2.4,3.5,3.1,AFC Bournemouth,3.1
17/18,17/18,37,Crystal Palace,West Bromwich,2,0,1.8,3.9,5.0,Crystal Palace,1.8
17/18,17/18,37,Huddersfield Town,Arsenal,0,1,6.0,4.75,1.57,Arsenal,1.57
17/18,17/18,37,Liverpool,Brighton,4,0,1.22,7.5,14.0,Liverpool,1.22
17/18,17/18,37,Manchester United,Watford FC,1,0,1.53,4.4,7.0,Manchester United,1.53
17/18,17/18,37,Newcastle,Chelsea,3,0,5.0,3.9,1.8,Newcastle,5.0
17/18,17/18,37,Southampton,Manchester City,0,1,6.5,4.5,1.55,Manchester City,1.55
17/18,17/18,37,Swansea City,Stoke City FC,1,2,2.04,3.6,3.79,Stoke City FC,3.79
17/18,17/18,37,Tottenham,Leicester City,5,4,1.36,5.75,8.5,Tottenham,1.36
17/18,17/18,37,West Ham,Everton,3,1,2.38,3.5,3.3,West Ham,2.38
18/19,18/19,1,Manchester United,Leicester City,2,1,1.57,4.1,7.5,Manchester United,1.57
18/19,18/19,1,Newcastle,Tottenham,1,2,4.75,3.6,1.91,Tottenham,1.91
18/19,18/19,1,AFC Bournemouth,Cardiff City,2,0,1.87,3.65,4.75,AFC Bournemouth,1.87
18/19,18/19,1,Fulham,Crystal Palace,0,2,2.6,3.45,2.9,Crystal Palace,2.9
18/19,18/19,1,Huddersfield Town,Chelsea,0,3,7.2,4.1,1.59,Chelsea,1.59
18/19,18/19,1,Watford FC,Brighton,2,0,2.5,3.2,3.3,Watford FC,2.5
18/19,18/19,1,Wolverhampton,Everton,2,2,2.4,3.3,3.4,Empate,3.3
18/19,18/19,1,Liverpool,West Ham,4,0,1.25,7.2,14.0,Liverpool,1.25
18/19,18/19,1,Southampton,Burnley,0,0,2.05,3.3,4.6,Empate,3.3
18/19,18/19,1,Arsenal,Manchester City,0,2,4.4,4.1,1.85,Manchester City,1.85
18/19,18/19,2,Cardiff City,Newcastle,0,0,3.3,3.2,2.5,Empate,3.2
18/19,18/19,2,Everton,Southampton,2,1,1.87,3.7,5.0,Everton,1.87
18/19,18/19,2,Leicester City,Wolverhampton,2,0,2.17,3.4,3.75,Leicester City,2.17
18/19,18/19,2,Tottenham,Fulham,3,1,1.28,6.8,13.0,Tottenham,1.28
18/19,18/19,2,West Ham,AFC Bournemouth,1,2,2.14,3.65,3.75,AFC Bournemouth,3.75
18/19,18/19,2,Chelsea,Arsenal,3,2,1.87,3.9,4.5,Chelsea,1.87
18/19,18/19,2,Burnley,Watford FC,1,3,2.5,3.15,3.4,Watford FC,3.4
18/19,18/19,2,Manchester City,Huddersfield Town,6,1,1.1,14.0,40.0,Manchester City,1.1
18/19,18/19,2,Brighton,Manchester United,3,2,6.0,3.7,1.73,Brighton,6.0
18/19,18/19,3,Crystal Palace,Liverpool,0,2,8.4,5.3,1.4,Liverpool,1.4
18/19,18/19,3,Wolverhampton,Manchester City,1,1,12.0,6.0,1.3,Empate,6.0
18/19,18/19,3,AFC Bournemouth,Everton,2,2,2.7,3.5,2.8,Empate,3.5
18/19,18/19,3,Arsenal,West Ham,3,1,1.4,5.5,8.75,Arsenal,1.4
18/19,18/19,3,Huddersfield Town,Cardiff City,0,0,2.45,3.05,3.6,Empate,3.05
18/19,18/19,3,Southampton,Leicester City,1,2,2.36,3.4,3.4,Leicester City,3.4
18/19,18/19,3,Liverpool,Brighton,1,0,1.14,9.6,30.0,Liverpool,1.14
18/19,18/19,3,Watford FC,Crystal Palace,2,1,2.39,3.35,3.4,Watford FC,2.39
18/19,18/19,3,Fulham,Burnley,4,2,2.25,3.25,4.0,Fulham,2.25
18/19,18/19,3,Newcastle,Chelsea,1,2,6.5,4.35,1.6,Chelsea,1.6
18/19,18/19,4,Manchester United,Tottenham,0,3,2.63,3.3,2.9,Tottenham,2.9
18/19,18/19,4,Leicester City,Liverpool,1,2,8.0,5.0,1.44,Liverpool,1.44
18/19,18/19,4,Brighton,Fulham,2,2,2.2,3.55,3.65,Empate,3.55
18/19,18/19,4,Chelsea,AFC Bournemouth,2,0,1.3,6.4,11.0,Chelsea,1.3
18/19,18/19,4,Crystal Palace,Southampton,0,2,2.63,3.25,3.1,Southampton,3.1
18/19,18/19,4,Everton,Huddersfield Town,1,1,1.6,4.0,8.0,Empate,4.0
18/19,18/19,4,West Ham,Wolverhampton,0,1,2.65,3.4,2.9,Wolverhampton,2.9
18/19,18/19,4,Manchester City,Newcastle,2,1,1.13,11.0,31.0,Manchester City,1.13
18/19,18/19,4,Cardiff City,Arsenal,2,3,6.15,4.55,1.57,Arsenal,1.57
18/19,18/19,4,Burnley,Manchester United,0,2,6.75,4.05,1.61,Manchester United,1.61
18/19,18/19,4,Watford FC,Tottenham,2,1,5.5,4.1,1.72,Watford FC,5.5
18/19,18/19,5,Tottenham,Liverpool,1,2,3.1,3.7,2.4,Liverpool,2.4
18/19,18/19,5,AFC Bournemouth,Leicester City,4,2,2.4,3.4,3.25,AFC Bournemouth,2.4
18/19,18/19,5,Chelsea,Cardiff City,4,1,1.15,9.5,26.0,Chelsea,1.15
18/19,18/19,5,Huddersfield Town,Crystal Palace,0,1,3.5,3.1,2.4,Crystal Palace,2.4
18/19,18/19,5,Manchester City,Fulham,3,0,1.1,14.0,34.0,Manchester City,1.1
18/19,18/19,5,Newcastle,Arsenal,1,2,4.33,3.9,1.88,Arsenal,1.88
18/19,18/19,5,Watford FC,Manchester United,1,2,5.0,3.75,1.89,Manchester United,1.89
18/19,18/19,5,Wolverhampton,Burnley,1,0,1.75,3.65,5.8,Wolverhampton,1.75
18/19,18/19,5,Everton,West Ham,1,3,2.15,3.5,3.8,West Ham,3.8
18/19,18/19,6,Southampton,Brighton,2,2,2.0,3.4,4.5,Empate,3.4
18/19,18/19,6,Fulham,Watford FC,1,1,2.88,3.5,2.65,Empate,3.5
18/19,18/19,6,Burnley,AFC Bournemouth,4,0,3.4,3.45,2.36,Burnley,3.4
18/19,18/19,6,Cardiff City,Manchester City,0,5,25.0,9.0,1.17,Manchester City,1.17
18/19,18/19,6,Crystal Palace,Newcastle,0,0,2.11,3.4,4.0,Empate,3.4
18/19,18/19,6,Leicester City,Huddersfield Town,3,1,1.73,3.65,6.0,Leicester City,1.73
18/19,18/19,6,Liverpool,Southampton,3,0,1.2,8.0,20.0,Liverpool,1.2
18/19,18/19,6,Manchester United,Wolverhampton,1,1,1.6,4.0,7.0,Empate,4.0
18/19,18/19,6,Brighton,Tottenham,1,2,5.25,4.0,1.73,Tottenham,1.73
18/19,18/19,6,West Ham,Chelsea,0,0,6.8,4.7,1.53,Empate,4.7
18/19,18/19,6,Arsenal,Everton,2,0,1.4,5.55,8.55,Arsenal,1.4
18/19,18/19,7,West Ham,Manchester United,3,1,4.1,3.6,2.05,West Ham,4.1
18/19,18/19,7,Arsenal,Watford FC,2,0,1.5,4.9,7.0,Arsenal,1.5
18/19,18/19,7,Everton,Fulham,3,0,1.71,4.33,5.5,Everton,1.71
18/19,18/19,7,Huddersfield Town,Tottenham,0,2,6.5,4.0,1.64,Tottenham,1.64
18/19,18/19,7,Manchester City,Brighton,2,0,1.11,13.0,36.0,Manchester City,1.11
18/19,18/19,7,Newcastle,Leicester City,0,2,2.8,3.25,2.8,Leicester City,2.8
18/19,18/19,7,Wolverhampton,Southampton,2,0,1.98,3.55,4.6,Wolverhampton,1.98
18/19,18/19,7,Chelsea,Liverpool,1,1,2.8,3.6,2.6,Empate,3.6
18/19,18/19,7,Cardiff City,Burnley,1,2,2.5,3.3,3.3,Burnley,3.3
18/19,18/19,8,AFC Bournemouth,Crystal Palace,2,1,2.36,3.5,3.3,AFC Bournemouth,2.36
18/19,18/19,8,Brighton,West Ham,1,0,2.75,3.3,2.8,Brighton,2.75
18/19,18/19,8,Burnley,Huddersfield Town,1,1,2.4,3.05,3.9,Empate,3.05
18/19,18/19,8,Crystal Palace,Wolverhampton,0,1,2.85,3.25,2.8,Wolverhampton,2.8
18/19,18/19,8,Leicester City,Everton,1,2,2.31,3.35,3.6,Everton,3.6
18/19,18/19,8,Tottenham,Cardiff City,1,0,1.25,7.0,15.0,Tottenham,1.25
18/19,18/19,8,Watford FC,AFC Bournemouth,0,4,2.16,3.55,3.75,AFC Bournemouth,3.75
18/19,18/19,8,Manchester United,Newcastle,3,2,1.41,4.75,10.0,Manchester United,1.41
18/19,18/19,8,Fulham,Arsenal,1,5,5.1,4.55,1.67,Arsenal,1.67
18/19,18/19,8,Southampton,Chelsea,0,3,6.5,4.2,1.6,Chelsea,1.6
18/19,18/19,8,Liverpool,Manchester City,0,0,2.8,3.75,2.6,Empate,3.75
18/19,18/19,9,Chelsea,Manchester United,2,2,1.79,3.9,5.0,Empate,3.9
18/19,18/19,9,AFC Bournemouth,Southampton,0,0,2.26,3.5,3.5,Empate,3.5
18/19,18/19,9,Cardiff City,Fulham,4,2,2.55,3.5,2.9,Cardiff City,2.55
18/19,18/19,9,Manchester City,Burnley,5,0,1.09,15.0,36.0,Manchester City,1.09
18/19,18/19,9,Newcastle,Brighton,0,1,2.2,3.25,3.9,Brighton,3.9
18/19,18/19,9,West Ham,Tottenham,0,1,4.0,3.8,2.04,Tottenham,2.04
18/19,18/19,9,Wolverhampton,Watford FC,0,2,1.83,3.55,5.5,Watford FC,5.5
18/19,18/19,9,Huddersfield Town,Liverpool,0,1,13.0,5.55,1.33,Liverpool,1.33
18/19,18/19,9,Everton,Crystal Palace,2,0,1.8,3.65,5.3,Everton,1.8
18/19,18/19,10,Arsenal,Leicester City,3,1,1.62,4.35,6.0,Arsenal,1.62
18/19,18/19,10,Brighton,Wolverhampton,1,0,3.65,3.3,2.38,Brighton,3.65
18/19,18/19,10,Fulham,AFC Bournemouth,0,3,2.88,3.75,2.45,AFC Bournemouth,2.45
18/19,18/19,10,Liverpool,Cardiff City,4,1,1.12,12.0,31.0,Liverpool,1.12
18/19,18/19,10,Southampton,Newcastle,0,0,2.05,3.4,4.33,Empate,3.4
18/19,18/19,10,Watford FC,Huddersfield Town,3,0,1.8,3.5,6.0,Watford FC,1.8
18/19,18/19,10,Leicester City,West Ham,1,1,2.01,3.6,4.1,Empate,3.6
18/19,18/19,10,Burnley,Chelsea,0,4,10.0,4.75,1.42,Chelsea,1.42
18/19,18/19,10,Crystal Palace,Arsenal,2,2,4.6,4.0,1.85,Empate,4.0
18/19,18/19,10,Manchester United,Everton,2,1,1.84,3.75,5.0,Manchester United,1.84
18/19,18/19,11,Tottenham,Manchester City,0,1,5.55,4.33,1.65,Manchester City,1.65
18/19,18/19,11,AFC Bournemouth,Manchester United,1,2,4.15,3.8,1.95,Manchester United,1.95
18/19,18/19,11,Cardiff City,Leicester City,0,1,3.45,3.4,2.31,Leicester City,2.31
18/19,18/19,11,Everton,Brighton,3,1,1.63,4.1,7.0,Everton,1.63
18/19,18/19,11,Newcastle,Watford FC,1,0,2.9,3.3,2.75,Newcastle,2.9
18/19,18/19,11,West Ham,Burnley,4,2,1.6,4.2,6.5,West Ham,1.6
18/19,18/19,11,Arsenal,Liverpool,1,1,3.9,4.1,1.95,Empate,4.1
18/19,18/19,11,Wolverhampton,Tottenham,2,3,3.4,3.5,2.36,Tottenham,2.36
18/19,18/19,11,Manchester City,Southampton,6,1,1.12,11.0,31.0,Manchester City,1.12
18/19,18/19,11,Chelsea,Crystal Palace,3,1,1.34,5.8,11.0,Chelsea,1.34
18/19,18/19,12,Huddersfield Town,Fulham,1,0,2.38,3.45,3.4,Huddersfield Town,2.38
18/19,18/19,12,Cardiff City,Brighton,2,1,2.63,3.1,3.2,Cardiff City,2.63
18/19,18/19,12,Huddersfield Town,West Ham,1,1,3.3,3.3,2.45,Empate,3.3
18/19,18/19,12,Leicester City,Burnley,0,0,1.53,4.5,8.0,Empate,4.5
18/19,18/19,12,Newcastle,AFC Bournemouth,2,1,3.0,3.5,2.55,Newcastle,3.0
18/19,18/19,12,Southampton,Watford FC,1,1,2.35,3.4,3.4,Empate,3.4
18/19,18/19,12,Crystal Palace,Tottenham,0,1,5.25,4.1,1.72,Tottenham,1.72
18/19,18/19,12,Liverpool,Fulham,2,0,1.11,12.0,30.0,Liverpool,1.11
18/19,18/19,12,Chelsea,Everton,0,0,1.4,5.2,9.5,Empate,5.2
18/19,18/19,12,Arsenal,Wolverhampton,1,1,1.67,4.33,5.75,Empate,4.33
18/19,18/19,12,Manchester City,Manchester United,3,1,1.36,5.5,9.5,Manchester City,1.36
18/19,18/19,13,Brighton,Leicester City,1,1,2.88,3.2,2.8,Empate,3.2
18/19,18/19,13,Everton,Cardiff City,1,0,1.48,4.5,9.0,Everton,1.48
18/19,18/19,13,Fulham,Southampton,3,2,2.8,3.4,2.8,Fulham,2.8
18/19,18/19,13,Manchester United,Crystal Palace,0,0,1.45,4.6,9.0,Empate,4.6
18/19,18/19,13,Watford FC,Liverpool,0,3,6.4,4.5,1.57,Liverpool,1.57
18/19,18/19,13,West Ham,Manchester City,0,4,14.0,7.2,1.25,Manchester City,1.25
18/19,18/19,13,Tottenham,Chelsea,3,1,3.1,3.45,2.5,Tottenham,3.1
18/19,18/19,13,AFC Bournemouth,Arsenal,1,2,3.5,3.7,2.22,Arsenal,2.22
18/19,18/19,13,Wolverhampton,Huddersfield Town,0,2,1.62,4.0,8.0,Huddersfield Town,8.0
18/19,18/19,14,Burnley,Newcastle,1,2,3.0,3.2,2.7,Newcastle,2.7
18/19,18/19,14,Cardiff City,Wolverhampton,2,1,3.6,3.3,2.3,Cardiff City,3.6
18/19,18/19,14,Crystal Palace,Burnley,2,0,1.59,4.15,7.5,Crystal Palace,1.59
18/19,18/19,14,Huddersfield Town,Brighton,1,2,2.4,2.9,3.8,Brighton,3.8
18/19,18/19,14,Leicester City,Watford FC,2,0,2.37,3.3,3.4,Leicester City,2.37
18/19,18/19,14,Manchester City,AFC Bournemouth,3,1,1.13,11.0,28.0,Manchester City,1.13
18/19,18/19,14,Newcastle,West Ham,0,3,2.63,3.4,2.95,West Ham,2.95
18/19,18/19,14,Southampton,Manchester United,2,2,4.33,3.6,1.97,Empate,3.6
18/19,18/19,14,Chelsea,Fulham,2,0,1.21,7.6,17.0,Chelsea,1.21
18/19,18/19,14,Arsenal,Tottenham,4,2,2.9,3.65,2.6,Arsenal,2.9
18/19,18/19,14,Liverpool,Everton,1,0,1.46,4.8,8.5,Liverpool,1.46
18/19,18/19,15,AFC Bournemouth,Huddersfield Town,2,1,1.73,3.8,6.0,AFC Bournemouth,1.73
